证券代码,证券简称,所属申万一级行业名称(2021),所属申万二级行业名称(2021)
000001.SZ,平安银行,银行,股份制银行Ⅱ
000002.SZ,万科A,房地产,房地产开发
000004.SZ,*ST国华,计算机,软件开发
000006.SZ,深振业A,房地产,房地产开发
000007.SZ,全新好,商贸零售,一般零售
000008.SZ,神州高铁,机械设备,轨交设备Ⅱ
000009.SZ,中国宝安,电力设备,电池
000010.SZ,美丽生态,建筑装饰,基础建设
000011.SZ,深物业A,房地产,房地产开发
000012.SZ,南玻A,建筑材料,玻璃玻纤
000014.SZ,沙河股份,房地产,房地产开发
000016.SZ,深康佳A,家用电器,白色家电
000017.SZ,深中华A,纺织服饰,饰品
000019.SZ,深粮控股,农林牧渔,农产品加工
000020.SZ,深华发A,电子,光学光电子
000021.SZ,深科技,电子,消费电子
000025.SZ,特力A,综合,综合Ⅱ
000026.SZ,飞亚达,纺织服饰,饰品
000027.SZ,深圳能源,公用事业,电力
000028.SZ,国药一致,医药生物,医药商业
000029.SZ,深深房A,房地产,房地产开发
000030.SZ,富奥股份,汽车,汽车零部件
000031.SZ,大悦城,房地产,房地产开发
000032.SZ,深桑达A,建筑装饰,专业工程
000034.SZ,神州数码,计算机,IT服务Ⅱ
000035.SZ,中国天楹,环保,环境治理
000036.SZ,华联控股,房地产,房地产开发
000037.SZ,深南电A,公用事业,电力
000039.SZ,中集集团,机械设备,通用设备
000042.SZ,中洲控股,房地产,房地产开发
000045.SZ,深纺织A,电子,光学光电子
000048.SZ,京基智农,农林牧渔,养殖业
000049.SZ,德赛电池,电力设备,电池
000050.SZ,深天马A,电子,光学光电子
000055.SZ,方大集团,建筑材料,装修建材
000056.SZ,皇庭国际,房地产,房地产服务
000058.SZ,深赛格,商贸零售,一般零售
000059.SZ,华锦股份,石油石化,炼化及贸易
000060.SZ,中金岭南,有色金属,工业金属
000061.SZ,农产品,商贸零售,一般零售
000062.SZ,深圳华强,电子,其他电子Ⅱ
000063.SZ,中兴通讯,通信,通信设备
000065.SZ,北方国际,建筑装饰,专业工程
000066.SZ,中国长城,计算机,计算机设备
000068.SZ,华控赛格,环保,环境治理
000069.SZ,华侨城A,房地产,房地产开发
000070.SZ,特发信息,通信,通信设备
000078.SZ,海王生物,医药生物,医药商业
000088.SZ,盐田港,交通运输,航运港口
000089.SZ,深圳机场,交通运输,航空机场
000090.SZ,天健集团,房地产,房地产开发
000096.SZ,广聚能源,石油石化,炼化及贸易
000099.SZ,中信海直,交通运输,航空机场
000100.SZ,TCL科技,电子,光学光电子
000151.SZ,中成股份,商贸零售,贸易Ⅱ
000153.SZ,丰原药业,医药生物,化学制药
000155.SZ,川能动力,公用事业,电力
000156.SZ,华数传媒,传媒,电视广播Ⅱ
000157.SZ,中联重科,机械设备,工程机械
000158.SZ,常山北明,计算机,IT服务Ⅱ
000159.SZ,国际实业,电力设备,光伏设备
000166.SZ,申万宏源,非银金融,证券Ⅱ
000301.SZ,东方盛虹,石油石化,炼化及贸易
000333.SZ,美的集团,家用电器,白色家电
000338.SZ,潍柴动力,汽车,汽车零部件
000400.SZ,许继电气,电力设备,电网设备
000401.SZ,金隅冀东,建筑材料,水泥
000402.SZ,金融街,房地产,房地产开发
000403.SZ,派林生物,医药生物,生物制品
000404.SZ,长虹华意,家用电器,家电零部件Ⅱ
000407.SZ,胜利股份,公用事业,燃气Ⅱ
000408.SZ,藏格矿业,有色金属,能源金属
000409.SZ,云鼎科技,计算机,IT服务Ⅱ
000410.SZ,沈阳机床,机械设备,通用设备
000411.SZ,英特集团,医药生物,医药商业
000415.SZ,渤海租赁,非银金融,多元金融
000417.SZ,合百集团,商贸零售,一般零售
000419.SZ,通程控股,商贸零售,一般零售
000420.SZ,吉林化纤,基础化工,化学纤维
000421.SZ,南京公用,综合,综合Ⅱ
000422.SZ,湖北宜化,基础化工,农化制品
000423.SZ,东阿阿胶,医药生物,中药Ⅱ
000425.SZ,徐工机械,机械设备,工程机械
000426.SZ,兴业银锡,有色金属,工业金属
000428.SZ,华天酒店,社会服务,酒店餐饮
000429.SZ,粤高速A,交通运输,铁路公路
000430.SZ,ST张家界,社会服务,旅游及景区
000488.SZ,ST晨鸣,轻工制造,造纸
000498.SZ,山东路桥,建筑装饰,基础建设
000501.SZ,武商集团,商贸零售,一般零售
000503.SZ,国新健康,计算机,软件开发
000504.SZ,*ST生物,医药生物,医疗服务
000505.SZ,京粮控股,农林牧渔,农产品加工
000506.SZ,招金黄金,有色金属,贵金属
000507.SZ,珠海港,公用事业,电力
000509.SZ,华塑控股,电子,光学光电子
000510.SZ,新金路,基础化工,化学原料
000513.SZ,丽珠集团,医药生物,化学制药
000514.SZ,渝开发,房地产,房地产开发
000516.SZ,国际医学,医药生物,医疗服务
000517.SZ,荣安地产,房地产,房地产开发
000518.SZ,*ST四环,医药生物,生物制品
000519.SZ,中兵红箭,国防军工,地面兵装Ⅱ
000520.SZ,凤凰航运,交通运输,航运港口
000521.SZ,长虹美菱,家用电器,白色家电
000523.SZ,红棉股份,综合,综合Ⅱ
000524.SZ,岭南控股,社会服务,旅游及景区
000525.SZ,红太阳,基础化工,农化制品
000526.SZ,学大教育,社会服务,教育
000528.SZ,柳工,机械设备,工程机械
000529.SZ,广弘控股,食品饮料,食品加工
000530.SZ,冰山冷热,机械设备,通用设备
000531.SZ,穗恒运A,公用事业,电力
000532.SZ,华金资本,非银金融,多元金融
000533.SZ,顺钠股份,电力设备,电网设备
000534.SZ,万泽股份,医药生物,生物制品
000536.SZ,华映科技,电子,光学光电子
000537.SZ,绿发电力,公用事业,电力
000538.SZ,云南白药,医药生物,中药Ⅱ
000539.SZ,粤电力A,公用事业,电力
000541.SZ,佛山照明,家用电器,照明设备Ⅱ
000543.SZ,皖能电力,公用事业,电力
000544.SZ,中原环保,环保,环境治理
000545.SZ,金浦钛业,基础化工,化学原料
000546.SZ,金圆股份,环保,环境治理
000547.SZ,航天发展,国防军工,军工电子Ⅱ
000548.SZ,湖南投资,交通运输,铁路公路
000550.SZ,江铃汽车,汽车,商用车
000551.SZ,创元科技,环保,环保设备Ⅱ
000552.SZ,甘肃能化,煤炭,煤炭开采
000553.SZ,安道麦A,基础化工,农化制品
000554.SZ,泰山石油,石油石化,炼化及贸易
000555.SZ,神州信息,计算机,IT服务Ⅱ
000557.SZ,西部创业,交通运输,铁路公路
000558.SZ,天府文旅,社会服务,旅游及景区
000559.SZ,万向钱潮,汽车,汽车零部件
000560.SZ,我爱我家,房地产,房地产服务
000561.SZ,烽火电子,国防军工,航空装备Ⅱ
000563.SZ,陕国投A,非银金融,多元金融
000564.SZ,供销大集,商贸零售,一般零售
000565.SZ,渝三峡A,基础化工,化学制品
000566.SZ,海南海药,医药生物,化学制药
000567.SZ,海德股份,非银金融,多元金融
000568.SZ,泸州老窖,食品饮料,白酒Ⅱ
000570.SZ,苏常柴A,汽车,汽车零部件
000571.SZ,新大洲A,煤炭,煤炭开采
000572.SZ,海马汽车,汽车,乘用车
000573.SZ,粤宏远A,房地产,房地产开发
000576.SZ,甘化科工,国防军工,地面兵装Ⅱ
000581.SZ,威孚高科,汽车,汽车零部件
000582.SZ,北部湾港,交通运输,航运港口
000586.SZ,汇源通信,通信,通信设备
000589.SZ,贵州轮胎,汽车,汽车零部件
000590.SZ,古汉医药,医药生物,中药Ⅱ
000591.SZ,太阳能,公用事业,电力
000592.SZ,平潭发展,农林牧渔,林业Ⅱ
000593.SZ,德龙汇能,公用事业,燃气Ⅱ
000595.SZ,*ST宝实,机械设备,通用设备
000596.SZ,古井贡酒,食品饮料,白酒Ⅱ
000597.SZ,东北制药,医药生物,化学制药
000598.SZ,兴蓉环境,环保,环境治理
000599.SZ,青岛双星,汽车,汽车零部件
000600.SZ,建投能源,公用事业,电力
000601.SZ,韶能股份,公用事业,电力
000603.SZ,盛达资源,有色金属,工业金属
000605.SZ,渤海股份,环保,环境治理
000607.SZ,华媒控股,传媒,广告营销
000608.SZ,*ST阳光,房地产,房地产开发
000609.SZ,ST中迪,房地产,房地产开发
000610.SZ,西安旅游,社会服务,旅游及景区
000612.SZ,焦作万方,有色金属,工业金属
000615.SZ,*ST美谷,美容护理,医疗美容
000617.SZ,中油资本,非银金融,多元金融
000619.SZ,海螺新材,建筑材料,装修建材
000620.SZ,盈新发展,房地产,房地产开发
000623.SZ,吉林敖东,医药生物,中药Ⅱ
000625.SZ,长安汽车,汽车,乘用车
000626.SZ,远大控股,交通运输,物流
000628.SZ,高新发展,建筑装饰,房屋建设Ⅱ
000629.SZ,钒钛股份,钢铁,冶钢原料
000630.SZ,铜陵有色,有色金属,工业金属
000631.SZ,顺发恒能,房地产,房地产开发
000632.SZ,三木集团,综合,综合Ⅱ
000633.SZ,合金投资,有色金属,金属新材料
000635.SZ,英力特,基础化工,化学原料
000636.SZ,风华高科,电子,元件
000637.SZ,茂化实华,石油石化,炼化及贸易
000638.SZ,*ST万方,国防军工,军工电子Ⅱ
000639.SZ,西王食品,食品饮料,食品加工
000650.SZ,仁和药业,医药生物,中药Ⅱ
000651.SZ,格力电器,家用电器,白色家电
000652.SZ,泰达股份,综合,综合Ⅱ
000655.SZ,金岭矿业,钢铁,冶钢原料
000656.SZ,*ST金科,房地产,房地产开发
000657.SZ,中钨高新,有色金属,小金属
000659.SZ,珠海中富,轻工制造,包装印刷
000661.SZ,长春高新,医药生物,生物制品
000663.SZ,永安林业,农林牧渔,林业Ⅱ
000665.SZ,湖北广电,传媒,电视广播Ⅱ
000668.SZ,*ST荣控,房地产,房地产开发
000669.SZ,ST金鸿,公用事业,燃气Ⅱ
000670.SZ,盈方微,电子,其他电子Ⅱ
000672.SZ,上峰水泥,建筑材料,水泥
000676.SZ,智度股份,传媒,广告营销
000677.SZ,恒天海龙,基础化工,化学纤维
000678.SZ,襄阳轴承,汽车,汽车零部件
000679.SZ,大连友谊,商贸零售,一般零售
000680.SZ,山推股份,机械设备,工程机械
000681.SZ,视觉中国,传媒,数字媒体
000682.SZ,东方电子,电力设备,电网设备
000683.SZ,博源化工,基础化工,化学原料
000685.SZ,中山公用,环保,环境治理
000686.SZ,东北证券,非银金融,证券Ⅱ
000688.SZ,国城矿业,有色金属,工业金属
000690.SZ,宝新能源,公用事业,电力
000691.SZ,*ST亚太,基础化工,化学原料
000692.SZ,惠天热电,公用事业,电力
000695.SZ,滨海能源,电力设备,电池
000697.SZ,ST炼石,国防军工,航空装备Ⅱ
000698.SZ,ST沈化,石油石化,炼化及贸易
000700.SZ,模塑科技,汽车,汽车零部件
000701.SZ,厦门信达,汽车,汽车服务
000702.SZ,正虹科技,农林牧渔,饲料
000703.SZ,恒逸石化,石油石化,炼化及贸易
000705.SZ,浙江震元,医药生物,医药商业
000707.SZ,双环科技,基础化工,化学原料
000708.SZ,中信特钢,钢铁,特钢Ⅱ
000709.SZ,河钢股份,钢铁,普钢
000710.SZ,贝瑞基因,医药生物,医疗服务
000711.SZ,ST京蓝,环保,环境治理
000712.SZ,锦龙股份,非银金融,证券Ⅱ
000713.SZ,国投丰乐,农林牧渔,种植业
000715.SZ,中兴商业,商贸零售,一般零售
000716.SZ,黑芝麻,食品饮料,休闲食品
000717.SZ,中南股份,钢铁,普钢
000718.SZ,苏宁环球,房地产,房地产开发
000719.SZ,中原传媒,传媒,出版
000720.SZ,新能泰山,电力设备,电网设备
000721.SZ,西安饮食,社会服务,酒店餐饮
000722.SZ,湖南发展,公用事业,电力
000723.SZ,美锦能源,煤炭,焦炭Ⅱ
000725.SZ,京东方A,电子,光学光电子
000726.SZ,鲁泰A,纺织服饰,纺织制造
000727.SZ,冠捷科技,电子,光学光电子
000728.SZ,国元证券,非银金融,证券Ⅱ
000729.SZ,燕京啤酒,食品饮料,非白酒
000731.SZ,四川美丰,基础化工,农化制品
000733.SZ,振华科技,国防军工,军工电子Ⅱ
000735.SZ,罗牛山,农林牧渔,养殖业
000736.SZ,*ST中地,房地产,房地产开发
000737.SZ,北方铜业,有色金属,工业金属
000738.SZ,航发控制,国防军工,航空装备Ⅱ
000739.SZ,普洛药业,医药生物,化学制药
000750.SZ,国海证券,非银金融,证券Ⅱ
000751.SZ,锌业股份,有色金属,工业金属
000752.SZ,ST西发,食品饮料,非白酒
000753.SZ,漳州发展,综合,综合Ⅱ
000755.SZ,山西高速,交通运输,铁路公路
000756.SZ,新华制药,医药生物,化学制药
000757.SZ,浩物股份,汽车,汽车服务
000758.SZ,中色股份,有色金属,工业金属
000759.SZ,中百集团,商贸零售,一般零售
000761.SZ,本钢板材,钢铁,普钢
000762.SZ,西藏矿业,有色金属,能源金属
000766.SZ,通化金马,医药生物,化学制药
000767.SZ,晋控电力,公用事业,电力
000768.SZ,中航西飞,国防军工,航空装备Ⅱ
000776.SZ,广发证券,非银金融,证券Ⅱ
000777.SZ,中核科技,机械设备,通用设备
000778.SZ,新兴铸管,钢铁,普钢
000779.SZ,甘咨询,建筑装饰,工程咨询服务Ⅱ
000782.SZ,恒申新材,基础化工,化学纤维
000783.SZ,长江证券,非银金融,证券Ⅱ
000785.SZ,居然智家,商贸零售,一般零售
000786.SZ,北新建材,建筑材料,装修建材
000788.SZ,北大医药,医药生物,化学制药
000789.SZ,万年青,建筑材料,水泥
000790.SZ,华神科技,医药生物,中药Ⅱ
000791.SZ,甘肃能源,公用事业,电力
000792.SZ,盐湖股份,基础化工,农化制品
000793.SZ,*ST华闻,传媒,出版
000795.SZ,英洛华,有色金属,金属新材料
000796.SZ,凯撒旅业,社会服务,旅游及景区
000797.SZ,中国武夷,房地产,房地产开发
000798.SZ,中水渔业,农林牧渔,渔业
000799.SZ,酒鬼酒,食品饮料,白酒Ⅱ
000800.SZ,一汽解放,汽车,商用车
000801.SZ,四川九洲,家用电器,黑色家电
000802.SZ,北京文化,传媒,影视院线
000803.SZ,山高环能,环保,环境治理
000807.SZ,云铝股份,有色金属,工业金属
000809.SZ,和展能源,房地产,房地产开发
000810.SZ,创维数字,家用电器,黑色家电
000811.SZ,冰轮环境,机械设备,通用设备
000812.SZ,陕西金叶,轻工制造,包装印刷
000813.SZ,德展健康,医药生物,化学制药
000815.SZ,美利云,计算机,IT服务Ⅱ
000816.SZ,智慧农业,汽车,汽车零部件
000818.SZ,航锦科技,基础化工,化学原料
000819.SZ,岳阳兴长,石油石化,炼化及贸易
000820.SZ,*ST节能,环保,环保设备Ⅱ
000821.SZ,ST京机,电力设备,光伏设备
000822.SZ,山东海化,基础化工,化学原料
000823.SZ,超声电子,电子,元件
000825.SZ,太钢不锈,钢铁,特钢Ⅱ
000826.SZ,启迪环境,环保,环境治理
000828.SZ,东莞控股,交通运输,铁路公路
000829.SZ,天音控股,商贸零售,专业连锁Ⅱ
000830.SZ,鲁西化工,基础化工,化学原料
000831.SZ,中国稀土,有色金属,小金属
000833.SZ,粤桂股份,综合,综合Ⅱ
000837.SZ,秦川机床,机械设备,通用设备
000838.SZ,财信发展,房地产,房地产开发
000839.SZ,国安股份,通信,通信服务
000848.SZ,承德露露,食品饮料,饮料乳品
000850.SZ,华茂股份,纺织服饰,纺织制造
000852.SZ,石化机械,机械设备,专用设备
000856.SZ,冀东装备,机械设备,专用设备
000858.SZ,五粮液,食品饮料,白酒Ⅱ
000859.SZ,国风新材,基础化工,塑料
000860.SZ,顺鑫农业,食品饮料,白酒Ⅱ
000862.SZ,银星能源,公用事业,电力
000863.SZ,三湘印象,房地产,房地产开发
000868.SZ,安凯客车,汽车,商用车
000869.SZ,张裕A,食品饮料,非白酒
000875.SZ,电投绿能,公用事业,电力
000876.SZ,新希望,农林牧渔,养殖业
000877.SZ,天山股份,建筑材料,水泥
000878.SZ,云南铜业,有色金属,工业金属
000880.SZ,潍柴重机,汽车,汽车零部件
000881.SZ,中广核技,基础化工,化学制品
000882.SZ,华联股份,商贸零售,一般零售
000883.SZ,湖北能源,公用事业,电力
000885.SZ,城发环境,环保,环境治理
000886.SZ,海南高速,交通运输,铁路公路
000887.SZ,中鼎股份,汽车,汽车零部件
000888.SZ,峨眉山A,社会服务,旅游及景区
000889.SZ,中嘉博创,通信,通信服务
000890.SZ,法尔胜,环保,环保设备Ⅱ
000892.SZ,欢瑞世纪,传媒,影视院线
000893.SZ,亚钾国际,基础化工,农化制品
000895.SZ,双汇发展,食品饮料,食品加工
000897.SZ,津滨发展,房地产,房地产开发
000898.SZ,鞍钢股份,钢铁,普钢
000899.SZ,赣能股份,公用事业,电力
000900.SZ,现代投资,交通运输,铁路公路
000901.SZ,航天科技,汽车,汽车零部件
000902.SZ,新洋丰,基础化工,农化制品
000903.SZ,ST云动,汽车,汽车零部件
000905.SZ,厦门港务,交通运输,航运港口
000906.SZ,浙商中拓,交通运输,物流
000908.SZ,*ST景峰,医药生物,化学制药
000909.SZ,ST数源,房地产,房地产开发
000910.SZ,大亚圣象,轻工制造,家居用品
000911.SZ,广农糖业,农林牧渔,农产品加工
000912.SZ,泸天化,基础化工,农化制品
000913.SZ,钱江摩托,汽车,摩托车及其他
000915.SZ,华特达因,医药生物,化学制药
000917.SZ,电广传媒,传媒,电视广播Ⅱ
000919.SZ,金陵药业,医药生物,化学制药
000920.SZ,沃顿科技,基础化工,塑料
000921.SZ,海信家电,家用电器,白色家电
000922.SZ,佳电股份,电力设备,电机Ⅱ
000923.SZ,河钢资源,钢铁,冶钢原料
000925.SZ,众合科技,机械设备,轨交设备Ⅱ
000926.SZ,福星股份,房地产,房地产开发
000927.SZ,中国铁物,机械设备,轨交设备Ⅱ
000928.SZ,中钢国际,建筑装饰,专业工程
000929.SZ,*ST兰黄,食品饮料,非白酒
000930.SZ,中粮科技,农林牧渔,农产品加工
000931.SZ,中关村,医药生物,化学制药
000932.SZ,华菱钢铁,钢铁,普钢
000933.SZ,神火股份,有色金属,工业金属
000935.SZ,四川双马,非银金融,多元金融
000936.SZ,华西股份,基础化工,化学纤维
000937.SZ,冀中能源,煤炭,煤炭开采
000938.SZ,紫光股份,计算机,IT服务Ⅱ
000948.SZ,南天信息,计算机,软件开发
000949.SZ,新乡化纤,基础化工,化学纤维
000950.SZ,重药控股,医药生物,医药商业
000951.SZ,中国重汽,汽车,商用车
000952.SZ,广济药业,医药生物,化学制药
000953.SZ,河化股份,医药生物,化学制药
000955.SZ,欣龙控股,纺织服饰,纺织制造
000957.SZ,中通客车,汽车,商用车
000958.SZ,电投产融,非银金融,多元金融
000959.SZ,首钢股份,钢铁,普钢
000960.SZ,锡业股份,有色金属,小金属
000962.SZ,东方钽业,有色金属,小金属
000963.SZ,华东医药,医药生物,化学制药
000965.SZ,天保基建,房地产,房地产开发
000966.SZ,长源电力,公用事业,电力
000967.SZ,盈峰环境,环保,环保设备Ⅱ
000968.SZ,蓝焰控股,石油石化,油气开采Ⅱ
000969.SZ,安泰科技,有色金属,金属新材料
000970.SZ,中科三环,有色金属,金属新材料
000972.SZ,*ST中基,农林牧渔,农产品加工
000973.SZ,佛塑科技,基础化工,塑料
000975.SZ,山金国际,有色金属,贵金属
000977.SZ,浪潮信息,计算机,计算机设备
000978.SZ,桂林旅游,社会服务,旅游及景区
000980.SZ,众泰汽车,汽车,汽车零部件
000981.SZ,山子高科,汽车,汽车零部件
000983.SZ,山西焦煤,煤炭,煤炭开采
000985.SZ,大庆华科,石油石化,炼化及贸易
000987.SZ,越秀资本,非银金融,多元金融
000988.SZ,华工科技,机械设备,自动化设备
000989.SZ,九芝堂,医药生物,中药Ⅱ
000990.SZ,诚志股份,基础化工,化学原料
000993.SZ,闽东电力,公用事业,电力
000995.SZ,皇台酒业,食品饮料,白酒Ⅱ
000997.SZ,新大陆,计算机,计算机设备
000998.SZ,隆平高科,农林牧渔,种植业
000999.SZ,华润三九,医药生物,中药Ⅱ
001201.SZ,东瑞股份,农林牧渔,养殖业
001202.SZ,炬申股份,交通运输,物流
001203.SZ,大中矿业,钢铁,冶钢原料
001205.SZ,盛航股份,交通运输,航运港口
001206.SZ,依依股份,美容护理,个护用品
001207.SZ,联科科技,基础化工,橡胶
001208.SZ,华菱线缆,电力设备,电网设备
001209.SZ,洪兴股份,纺织服饰,服装家纺
001210.SZ,金房能源,公用事业,电力
001211.SZ,双枪科技,轻工制造,家居用品
001212.SZ,中旗新材,建筑材料,装修建材
001213.SZ,中铁特货,交通运输,铁路公路
001215.SZ,千味央厨,食品饮料,食品加工
001216.SZ,华瓷股份,轻工制造,家居用品
001217.SZ,华尔泰,基础化工,化学原料
001218.SZ,丽臣实业,基础化工,化学制品
001219.SZ,青岛食品,食品饮料,休闲食品
001220.SZ,世盟股份,交通运输,物流
001221.SZ,悍高集团,轻工制造,家居用品
001222.SZ,源飞宠物,轻工制造,文娱用品
001223.SZ,欧克科技,机械设备,自动化设备
001225.SZ,和泰机电,机械设备,专用设备
001226.SZ,拓山重工,机械设备,工程机械
001227.SZ,兰州银行,银行,城商行Ⅱ
001228.SZ,永泰运,交通运输,物流
001229.SZ,魅视科技,计算机,计算机设备
001230.SZ,劲旅环境,环保,环境治理
001231.SZ,农心科技,基础化工,农化制品
001233.SZ,海安集团,汽车,汽车零部件
001234.SZ,泰慕士,纺织服饰,服装家纺
001236.SZ,弘业期货,非银金融,多元金融
001238.SZ,浙江正特,轻工制造,文娱用品
001239.SZ,永达股份,机械设备,工程机械
001255.SZ,博菲电气,基础化工,塑料
001256.SZ,炜冈科技,机械设备,专用设备
001258.SZ,立新能源,公用事业,电力
001259.SZ,利仁科技,家用电器,小家电
001260.SZ,坤泰股份,汽车,汽车零部件
001266.SZ,宏英智能,机械设备,自动化设备
001267.SZ,汇绿生态,建筑装饰,基础建设
001268.SZ,联合精密,家用电器,家电零部件Ⅱ
001269.SZ,欧晶科技,电力设备,光伏设备
001270.SZ,*ST铖昌,国防军工,军工电子Ⅱ
001277.SZ,速达股份,机械设备,专用设备
001278.SZ,一彬科技,汽车,汽车零部件
001279.SZ,强邦新材,轻工制造,包装印刷
001280.SZ,中国铀业,有色金属,小金属
001282.SZ,三联锻造,汽车,汽车零部件
001283.SZ,豪鹏科技,电力设备,电池
001285.SZ,瑞立科密,汽车,汽车零部件
001286.SZ,陕西能源,公用事业,电力
001287.SZ,中电港,电子,其他电子Ⅱ
001288.SZ,运机集团,机械设备,专用设备
001289.SZ,龙源电力,公用事业,电力
001296.SZ,长江材料,基础化工,非金属材料Ⅱ
001298.SZ,好上好,电子,其他电子Ⅱ
001299.SZ,美能能源,公用事业,燃气Ⅱ
001300.SZ,三柏硕,轻工制造,文娱用品
001301.SZ,尚太科技,电力设备,电池
001306.SZ,夏厦精密,机械设备,通用设备
001308.SZ,康冠科技,电子,光学光电子
001309.SZ,德明利,电子,半导体
001311.SZ,多利科技,汽车,汽车零部件
001313.SZ,粤海饲料,农林牧渔,饲料
001314.SZ,亿道信息,电子,消费电子
001316.SZ,润贝航科,石油石化,炼化及贸易
001317.SZ,三羊马,交通运输,铁路公路
001318.SZ,阳光乳业,食品饮料,饮料乳品
001319.SZ,铭科精技,汽车,汽车零部件
001322.SZ,箭牌家居,轻工制造,家居用品
001323.SZ,慕思股份,轻工制造,家居用品
001324.SZ,长青科技,机械设备,轨交设备Ⅱ
001325.SZ,元创股份,基础化工,橡胶
001326.SZ,联域股份,家用电器,照明设备Ⅱ
001328.SZ,登康口腔,美容护理,个护用品
001330.SZ,博纳影业,传媒,影视院线
001331.SZ,胜通能源,公用事业,燃气Ⅱ
001332.SZ,锡装股份,机械设备,专用设备
001333.SZ,光华股份,基础化工,塑料
001335.SZ,信凯科技,基础化工,化学制品
001336.SZ,楚环科技,环保,环保设备Ⅱ
001337.SZ,四川黄金,有色金属,贵金属
001338.SZ,永顺泰,农林牧渔,农产品加工
001339.SZ,智微智能,计算机,计算机设备
001356.SZ,富岭股份,轻工制造,家居用品
001358.SZ,兴欣新材,基础化工,化学制品
001359.SZ,平安电工,基础化工,塑料
001360.SZ,南矿集团,机械设备,专用设备
001366.SZ,播恩集团,农林牧渔,饲料
001367.SZ,海森药业,医药生物,化学制药
001368.SZ,通达创智,轻工制造,文娱用品
001369.SZ,双欣材料,基础化工,化学纤维
001373.SZ,翔腾新材,电子,光学光电子
001376.SZ,百通能源,公用事业,电力
001378.SZ,德冠新材,基础化工,塑料
001379.SZ,腾达科技,机械设备,通用设备
001380.SZ,华纬科技,汽车,汽车零部件
001382.SZ,新亚电缆,电力设备,电网设备
001386.SZ,马可波罗,轻工制造,家居用品
001387.SZ,雪祺电气,家用电器,白色家电
001388.SZ,信通电子,电力设备,电网设备
001389.SZ,广合科技,电子,元件
001390.SZ,古麒绒材,纺织服饰,纺织制造
001391.SZ,国货航,交通运输,物流
001395.SZ,亚联机械,机械设备,专用设备
001396.SZ,誉帆科技,建筑装饰,基础建设
001400.SZ,江顺科技,机械设备,专用设备
001696.SZ,宗申动力,机械设备,通用设备
001872.SZ,招商港口,交通运输,航运港口
001896.SZ,豫能控股,公用事业,电力
001914.SZ,招商积余,房地产,房地产服务
001965.SZ,招商公路,交通运输,铁路公路
001979.SZ,招商蛇口,房地产,房地产开发
002001.SZ,新和成,基础化工,化学制品
002003.SZ,伟星股份,纺织服饰,纺织制造
002004.SZ,华邦健康,医药生物,化学制药
002005.SZ,ST德豪,家用电器,小家电
002006.SZ,精工科技,机械设备,专用设备
002007.SZ,华兰生物,医药生物,生物制品
002008.SZ,大族激光,机械设备,自动化设备
002009.SZ,天奇股份,机械设备,专用设备
002010.SZ,传化智联,交通运输,物流
002011.SZ,盾安环境,家用电器,家电零部件Ⅱ
002012.SZ,凯恩股份,轻工制造,造纸
002014.SZ,永新股份,轻工制造,包装印刷
002015.SZ,协鑫能科,公用事业,电力
002016.SZ,世荣兆业,房地产,房地产开发
002017.SZ,东信和平,通信,通信设备
002019.SZ,亿帆医药,医药生物,化学制药
002020.SZ,京新药业,医药生物,化学制药
002021.SZ,中捷资源,机械设备,专用设备
002022.SZ,科华生物,医药生物,医疗器械
002023.SZ,海特高新,国防军工,航空装备Ⅱ
002024.SZ,ST易购,商贸零售,互联网电商
002025.SZ,航天电器,国防军工,军工电子Ⅱ
002026.SZ,山东威达,机械设备,通用设备
002027.SZ,分众传媒,传媒,广告营销
002028.SZ,思源电气,电力设备,电网设备
002029.SZ,七匹狼,纺织服饰,服装家纺
002030.SZ,达安基因,医药生物,医疗器械
002031.SZ,巨轮智能,机械设备,专用设备
002032.SZ,苏泊尔,家用电器,小家电
002033.SZ,丽江股份,社会服务,旅游及景区
002034.SZ,旺能环境,环保,环境治理
002035.SZ,华帝股份,家用电器,厨卫电器
002036.SZ,联创电子,电子,光学光电子
002037.SZ,保利联合,基础化工,化学制品
002038.SZ,双鹭药业,医药生物,化学制药
002039.SZ,黔源电力,公用事业,电力
002040.SZ,南京港,交通运输,航运港口
002041.SZ,登海种业,农林牧渔,种植业
002042.SZ,华孚时尚,纺织服饰,纺织制造
002043.SZ,兔宝宝,建筑材料,装修建材
002044.SZ,美年健康,医药生物,医疗服务
002045.SZ,国光电器,电子,消费电子
002046.SZ,国机精工,机械设备,通用设备
002047.SZ,*ST宝鹰,建筑装饰,装修装饰Ⅱ
002048.SZ,宁波华翔,汽车,汽车零部件
002049.SZ,紫光国微,电子,半导体
002050.SZ,三花智控,家用电器,家电零部件Ⅱ
002051.SZ,中工国际,建筑装饰,专业工程
002052.SZ,同洲电子,家用电器,黑色家电
002053.SZ,云南能投,公用事业,电力
002054.SZ,德美化工,基础化工,化学制品
002055.SZ,ST得润,电子,消费电子
002056.SZ,横店东磁,电力设备,光伏设备
002057.SZ,中钢天源,社会服务,专业服务
002058.SZ,*ST威尔,机械设备,通用设备
002059.SZ,云南旅游,社会服务,旅游及景区
002060.SZ,广东建工,公用事业,电力
002061.SZ,浙江交科,建筑装饰,基础建设
002062.SZ,宏润建设,建筑装饰,基础建设
002063.SZ,远光软件,计算机,软件开发
